,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
44308,2667,2015-06-20,WIND_VELOCITY,2.3,10
44309,2667,2015-06-21,WIND_VELOCITY,2.9,10
44310,2667,2015-06-22,WIND_VELOCITY,2.6,10
44311,2667,2015-06-23,WIND_VELOCITY,3.3,10
44312,2667,2015-06-24,WIND_VELOCITY,2.2,10
44313,2667,2015-06-25,WIND_VELOCITY,2.0,10
44314,2667,2015-06-26,WIND_VELOCITY,2.5,10
44315,2667,2015-06-27,WIND_VELOCITY,4.0,10
44316,2667,2015-06-28,WIND_VELOCITY,1.9,10
44317,2667,2015-06-29,WIND_VELOCITY,2.6,10
44318,2667,2015-06-30,WIND_VELOCITY,1.7,10
44319,2667,2015-07-01,WIND_VELOCITY,3.6,10
44320,2667,2015-07-02,WIND_VELOCITY,4.0,10
44321,2667,2015-07-03,WIND_VELOCITY,2.3,10
44322,2667,2015-07-04,WIND_VELOCITY,2.5,10
44323,2667,2015-07-05,WIND_VELOCITY,3.2,10
44324,2667,2015-07-06,WIND_VELOCITY,2.4,10
44325,2667,2015-07-07,WIND_VELOCITY,3.1,10
44326,2667,2015-07-08,WIND_VELOCITY,5.8,10
44327,2667,2015-07-09,WIND_VELOCITY,4.5,10
44328,2667,2015-07-10,WIND_VELOCITY,1.7,10
44329,2667,2015-07-11,WIND_VELOCITY,3.4,10
44330,2667,2015-07-12,WIND_VELOCITY,2.6,10
44331,2667,2015-07-13,WIND_VELOCITY,2.6,10
44332,2667,2015-07-14,WIND_VELOCITY,4.2,10
44333,2667,2015-07-15,WIND_VELOCITY,1.8,10
44334,2667,2015-07-16,WIND_VELOCITY,1.9,10
44335,2667,2015-07-17,WIND_VELOCITY,4.0,10
44336,2667,2015-07-18,WIND_VELOCITY,3.4,10
44337,2667,2015-07-19,WIND_VELOCITY,2.6,10
44338,2667,2015-07-20,WIND_VELOCITY,1.6,10
44339,2667,2015-07-21,WIND_VELOCITY,2.5,10
44340,2667,2015-07-22,WIND_VELOCITY,2.7,10
44341,2667,2015-07-23,WIND_VELOCITY,2.5,10
44342,2667,2015-07-24,WIND_VELOCITY,2.1,10
44343,2667,2015-07-25,WIND_VELOCITY,6.0,10
44344,2667,2015-07-26,WIND_VELOCITY,2.9,10
44345,2667,2015-07-27,WIND_VELOCITY,4.5,10
44346,2667,2015-07-28,WIND_VELOCITY,4.9,10
44347,2667,2015-07-29,WIND_VELOCITY,4.0,10
44348,2667,2015-07-30,WIND_VELOCITY,2.1,10
44349,2667,2015-07-31,WIND_VELOCITY,1.6,10
44350,2667,2015-08-01,WIND_VELOCITY,2.0,10
44351,2667,2015-08-02,WIND_VELOCITY,1.8,10
44352,2667,2015-08-03,WIND_VELOCITY,2.8,10
44353,2667,2015-08-04,WIND_VELOCITY,2.4,10
44354,2667,2015-08-05,WIND_VELOCITY,3.1,10
44355,2667,2015-08-06,WIND_VELOCITY,3.0,10
44356,2667,2015-08-07,WIND_VELOCITY,2.8,10
44357,2667,2015-08-08,WIND_VELOCITY,3.5,10
44358,2667,2015-08-09,WIND_VELOCITY,2.4,10
44359,2667,2015-08-10,WIND_VELOCITY,2.6,10
44360,2667,2015-08-11,WIND_VELOCITY,2.0,10
44361,2667,2015-08-12,WIND_VELOCITY,1.9,10
44362,2667,2015-08-13,WIND_VELOCITY,2.4,10
44363,2667,2015-08-14,WIND_VELOCITY,2.6,10
44364,2667,2015-08-15,WIND_VELOCITY,2.6,10
44365,2667,2015-08-16,WIND_VELOCITY,4.1,10
44366,2667,2015-08-17,WIND_VELOCITY,3.4,10
44367,2667,2015-08-18,WIND_VELOCITY,2.3,10
44368,2667,2015-08-19,WIND_VELOCITY,1.6,10
44369,2667,2015-08-20,WIND_VELOCITY,1.9,10
44370,2667,2015-08-21,WIND_VELOCITY,2.5,10
44371,2667,2015-08-22,WIND_VELOCITY,2.9,10
44372,2667,2015-08-23,WIND_VELOCITY,4.3,10
44373,2667,2015-08-24,WIND_VELOCITY,4.5,10
44374,2667,2015-08-25,WIND_VELOCITY,5.2,10
44375,2667,2015-08-26,WIND_VELOCITY,4.4,10
44376,2667,2015-08-27,WIND_VELOCITY,2.5,10
44377,2667,2015-08-28,WIND_VELOCITY,1.4,10
44378,2667,2015-08-29,WIND_VELOCITY,1.6,10
44379,2667,2015-08-30,WIND_VELOCITY,2.6,10
44380,2667,2015-08-31,WIND_VELOCITY,3.7,10
44381,2667,2015-09-01,WIND_VELOCITY,3.3,10
44382,2667,2015-09-02,WIND_VELOCITY,1.7,10
44383,2667,2015-09-03,WIND_VELOCITY,2.1,10
44384,2667,2015-09-04,WIND_VELOCITY,3.5,10
44385,2667,2015-09-05,WIND_VELOCITY,4.1,10
44386,2667,2015-09-06,WIND_VELOCITY,4.1,10
44387,2667,2015-09-07,WIND_VELOCITY,2.7,10
44388,2667,2015-09-08,WIND_VELOCITY,1.6,10
44389,2667,2015-09-09,WIND_VELOCITY,2.2,10
44390,2667,2015-09-10,WIND_VELOCITY,2.8,10
44391,2667,2015-09-11,WIND_VELOCITY,2.0,10
44392,2667,2015-09-12,WIND_VELOCITY,3.0,10
44393,2667,2015-09-13,WIND_VELOCITY,3.2,10
44394,2667,2015-09-14,WIND_VELOCITY,4.4,10
44395,2667,2015-09-15,WIND_VELOCITY,4.8,10
44396,2667,2015-09-16,WIND_VELOCITY,5.7,10
44397,2667,2015-09-17,WIND_VELOCITY,4.3,10
44398,2667,2015-09-18,WIND_VELOCITY,3.1,10
44399,2667,2015-09-19,WIND_VELOCITY,2.2,10
44400,2667,2015-09-20,WIND_VELOCITY,1.5,10
44401,2667,2015-09-21,WIND_VELOCITY,1.9,10
44402,2667,2015-09-22,WIND_VELOCITY,2.5,10
44403,2667,2015-09-23,WIND_VELOCITY,2.7,10
44404,2667,2015-09-24,WIND_VELOCITY,3.3,10
44405,2667,2015-09-25,WIND_VELOCITY,1.8,10
44406,2667,2015-09-26,WIND_VELOCITY,1.7,10
44407,2667,2015-09-27,WIND_VELOCITY,2.3,10
44408,2667,2015-09-28,WIND_VELOCITY,1.9,10
44409,2667,2015-09-29,WIND_VELOCITY,3.2,10
44410,2667,2015-09-30,WIND_VELOCITY,3.3,10
44411,2667,2015-10-01,WIND_VELOCITY,2.7,10
44412,2667,2015-10-02,WIND_VELOCITY,1.6,10
44413,2667,2015-10-03,WIND_VELOCITY,1.8,10
44414,2667,2015-10-04,WIND_VELOCITY,2.8,10
44415,2667,2015-10-05,WIND_VELOCITY,3.7,10
44416,2667,2015-10-06,WIND_VELOCITY,3.6,10
44417,2667,2015-10-07,WIND_VELOCITY,2.8,10
44418,2667,2015-10-08,WIND_VELOCITY,2.0,10
44419,2667,2015-10-09,WIND_VELOCITY,1.5,10
44420,2667,2015-10-10,WIND_VELOCITY,2.0,10
44421,2667,2015-10-11,WIND_VELOCITY,2.1,10
44422,2667,2015-10-12,WIND_VELOCITY,2.1,10
44423,2667,2015-10-13,WIND_VELOCITY,2.6,10
44424,2667,2015-10-14,WIND_VELOCITY,2.3,10
44425,2667,2015-10-15,WIND_VELOCITY,2.0,10
44426,2667,2015-10-16,WIND_VELOCITY,1.2,10
44427,2667,2015-10-17,WIND_VELOCITY,1.9,10
44428,2667,2015-10-18,WIND_VELOCITY,1.3,10
44429,2667,2015-10-19,WIND_VELOCITY,1.3,10
44430,2667,2015-10-20,WIND_VELOCITY,1.4,10
44431,2667,2015-10-21,WIND_VELOCITY,1.4,10
44432,2667,2015-10-22,WIND_VELOCITY,2.6,10
44433,2667,2015-10-23,WIND_VELOCITY,2.0,10
44434,2667,2015-10-24,WIND_VELOCITY,2.6,10
44435,2667,2015-10-25,WIND_VELOCITY,1.4,10
44436,2667,2015-10-26,WIND_VELOCITY,3.0,10
44437,2667,2015-10-27,WIND_VELOCITY,3.9,10
44438,2667,2015-10-28,WIND_VELOCITY,4.4,10
44439,2667,2015-10-29,WIND_VELOCITY,1.8,10
44440,2667,2015-10-30,WIND_VELOCITY,2.8,10
44441,2667,2015-10-31,WIND_VELOCITY,4.4,10
44442,2667,2015-11-01,WIND_VELOCITY,2.1,10
44443,2667,2015-11-02,WIND_VELOCITY,3.4,10
44444,2667,2015-11-03,WIND_VELOCITY,2.5,10
44445,2667,2015-11-04,WIND_VELOCITY,3.9,10
44446,2667,2015-11-05,WIND_VELOCITY,2.7,10
44447,2667,2015-11-06,WIND_VELOCITY,3.0,10
44448,2667,2015-11-07,WIND_VELOCITY,2.7,10
44449,2667,2015-11-08,WIND_VELOCITY,2.9,10
44450,2667,2015-11-09,WIND_VELOCITY,4.1,10
44451,2667,2015-11-10,WIND_VELOCITY,2.7,10
44452,2667,2015-11-11,WIND_VELOCITY,2.6,10
44453,2667,2015-11-12,WIND_VELOCITY,2.3,10
44454,2667,2015-11-13,WIND_VELOCITY,3.8,10
44455,2667,2015-11-14,WIND_VELOCITY,4.5,10
44456,2667,2015-11-15,WIND_VELOCITY,6.4,10
44457,2667,2015-11-16,WIND_VELOCITY,3.4,10
44458,2667,2015-11-17,WIND_VELOCITY,4.4,10
44459,2667,2015-11-18,WIND_VELOCITY,6.8,10
44460,2667,2015-11-19,WIND_VELOCITY,4.4,10
44461,2667,2015-11-20,WIND_VELOCITY,2.9,10
44462,2667,2015-11-21,WIND_VELOCITY,2.9,10
44463,2667,2015-11-22,WIND_VELOCITY,3.8,10
44464,2667,2015-11-23,WIND_VELOCITY,2.6,10
44465,2667,2015-11-24,WIND_VELOCITY,3.6,10
44466,2667,2015-11-25,WIND_VELOCITY,2.5,10
44467,2667,2015-11-26,WIND_VELOCITY,2.0,10
44468,2667,2015-11-27,WIND_VELOCITY,2.9,10
44469,2667,2015-11-28,WIND_VELOCITY,4.7,10
44470,2667,2015-11-29,WIND_VELOCITY,6.8,10
44471,2667,2015-11-30,WIND_VELOCITY,5.8,10
44472,2667,2015-12-01,WIND_VELOCITY,3.4,10
44473,2667,2015-12-02,WIND_VELOCITY,3.2,10
44474,2667,2015-12-03,WIND_VELOCITY,3.1,10
44475,2667,2015-12-04,WIND_VELOCITY,3.3,10
44476,2667,2015-12-05,WIND_VELOCITY,3.8,10
44477,2667,2015-12-06,WIND_VELOCITY,3.9,10
44478,2667,2015-12-07,WIND_VELOCITY,3.1,10
44479,2667,2015-12-08,WIND_VELOCITY,3.3,10
44480,2667,2015-12-09,WIND_VELOCITY,2.6,10
44481,2667,2015-12-10,WIND_VELOCITY,3.5,10
44482,2667,2015-12-11,WIND_VELOCITY,3.7,10
44483,2667,2015-12-12,WIND_VELOCITY,2.5,10
44484,2667,2015-12-13,WIND_VELOCITY,2.8,10
44485,2667,2015-12-14,WIND_VELOCITY,2.9,10
44486,2667,2015-12-15,WIND_VELOCITY,2.8,10
44487,2667,2015-12-16,WIND_VELOCITY,3.1,10
44488,2667,2015-12-17,WIND_VELOCITY,2.9,10
44489,2667,2015-12-18,WIND_VELOCITY,2.4,10
44490,2667,2015-12-19,WIND_VELOCITY,3.2,10
44491,2667,2015-12-20,WIND_VELOCITY,3.2,10
44492,2667,2015-12-21,WIND_VELOCITY,4.8,10
44493,2667,2015-12-22,WIND_VELOCITY,4.3,10
44494,2667,2015-12-23,WIND_VELOCITY,4.2,10
44495,2667,2015-12-24,WIND_VELOCITY,4.6,10
44496,2667,2015-12-25,WIND_VELOCITY,2.9,10
44497,2667,2015-12-26,WIND_VELOCITY,3.6,10
44498,2667,2015-12-27,WIND_VELOCITY,3.6,10
44499,2667,2015-12-28,WIND_VELOCITY,4.3,10
44500,2667,2015-12-29,WIND_VELOCITY,4.1,10
44501,2667,2015-12-30,WIND_VELOCITY,5.1,10
44502,2667,2015-12-31,WIND_VELOCITY,4.0,10
44503,2667,2016-01-01,WIND_VELOCITY,3.7,10
44504,2667,2016-01-02,WIND_VELOCITY,6.3,10
44505,2667,2016-01-03,WIND_VELOCITY,5.0,10
44506,2667,2016-01-04,WIND_VELOCITY,3.6,10
44507,2667,2016-01-05,WIND_VELOCITY,3.3,10
44508,2667,2016-01-06,WIND_VELOCITY,2.5,10
44509,2667,2016-01-07,WIND_VELOCITY,5.2,10
44510,2667,2016-01-08,WIND_VELOCITY,3.7,10
44511,2667,2016-01-09,WIND_VELOCITY,3.6,10
44512,2667,2016-01-10,WIND_VELOCITY,4.2,10
44513,2667,2016-01-11,WIND_VELOCITY,3.5,10
44514,2667,2016-01-12,WIND_VELOCITY,4.3,10
44515,2667,2016-01-13,WIND_VELOCITY,4.9,10
44516,2667,2016-01-14,WIND_VELOCITY,4.0,10
44517,2667,2016-01-15,WIND_VELOCITY,4.8,10
44518,2667,2016-01-16,WIND_VELOCITY,4.1,10
44519,2667,2016-01-17,WIND_VELOCITY,3.6,10
44520,2667,2016-01-18,WIND_VELOCITY,2.9,10
44521,2667,2016-01-19,WIND_VELOCITY,2.6,10
44522,2667,2016-01-20,WIND_VELOCITY,1.5,10
44523,2667,2016-01-21,WIND_VELOCITY,2.4,10
44524,2667,2016-01-22,WIND_VELOCITY,5.2,10
44525,2667,2016-01-23,WIND_VELOCITY,2.2,10
44526,2667,2016-01-24,WIND_VELOCITY,3.0,10
44527,2667,2016-01-25,WIND_VELOCITY,3.4,10
44528,2667,2016-01-26,WIND_VELOCITY,3.6,10
44529,2667,2016-01-27,WIND_VELOCITY,4.6,10
44530,2667,2016-01-28,WIND_VELOCITY,3.1,10
44531,2667,2016-01-29,WIND_VELOCITY,4.6,10
44532,2667,2016-01-30,WIND_VELOCITY,6.1,10
44533,2667,2016-01-31,WIND_VELOCITY,3.6,10
44534,2667,2016-02-01,WIND_VELOCITY,6.1,10
44535,2667,2016-02-02,WIND_VELOCITY,4.5,10
44536,2667,2016-02-03,WIND_VELOCITY,3.9,10
44537,2667,2016-02-04,WIND_VELOCITY,3.9,10
44538,2667,2016-02-05,WIND_VELOCITY,2.7,10
44539,2667,2016-02-06,WIND_VELOCITY,4.2,10
44540,2667,2016-02-07,WIND_VELOCITY,4.9,10
44541,2667,2016-02-08,WIND_VELOCITY,7.8,10
44542,2667,2016-02-09,WIND_VELOCITY,5.9,10
44543,2667,2016-02-10,WIND_VELOCITY,4.2,10
44544,2667,2016-02-11,WIND_VELOCITY,2.6,10
44545,2667,2016-02-12,WIND_VELOCITY,3.1,10
44546,2667,2016-02-13,WIND_VELOCITY,3.5,10
44547,2667,2016-02-14,WIND_VELOCITY,2.3,10
44548,2667,2016-02-15,WIND_VELOCITY,4.0,10
44549,2667,2016-02-16,WIND_VELOCITY,1.8,10
44550,2667,2016-02-17,WIND_VELOCITY,2.5,10
44551,2667,2016-02-18,WIND_VELOCITY,2.7,10
44552,2667,2016-02-19,WIND_VELOCITY,2.2,10
44553,2667,2016-02-20,WIND_VELOCITY,4.8,10
44554,2667,2016-02-21,WIND_VELOCITY,7.8,10
44555,2667,2016-02-22,WIND_VELOCITY,6.4,10
44556,2667,2016-02-23,WIND_VELOCITY,2.3,10
44557,2667,2016-02-24,WIND_VELOCITY,1.8,10
44558,2667,2016-02-25,WIND_VELOCITY,2.4,10
44559,2667,2016-02-26,WIND_VELOCITY,2.4,10
44560,2667,2016-02-27,WIND_VELOCITY,4.0,10
44561,2667,2016-02-28,WIND_VELOCITY,3.9,10
44562,2667,2016-02-29,WIND_VELOCITY,4.8,10
44563,2667,2016-03-01,WIND_VELOCITY,3.1,10
44564,2667,2016-03-02,WIND_VELOCITY,4.5,10
44565,2667,2016-03-03,WIND_VELOCITY,3.2,10
44566,2667,2016-03-04,WIND_VELOCITY,5.0,10
44567,2667,2016-03-05,WIND_VELOCITY,1.3,10
44568,2667,2016-03-06,WIND_VELOCITY,1.6,10
44569,2667,2016-03-07,WIND_VELOCITY,1.7,10
44570,2667,2016-03-08,WIND_VELOCITY,1.9,10
44571,2667,2016-03-09,WIND_VELOCITY,6.0,10
44572,2667,2016-03-10,WIND_VELOCITY,2.2,10
44573,2667,2016-03-11,WIND_VELOCITY,2.3,10
44574,2667,2016-03-12,WIND_VELOCITY,2.8,10
44575,2667,2016-03-13,WIND_VELOCITY,3.3,10
44576,2667,2016-03-14,WIND_VELOCITY,2.7,10
44577,2667,2016-03-15,WIND_VELOCITY,3.1,10
44578,2667,2016-03-16,WIND_VELOCITY,5.8,10
44579,2667,2016-03-17,WIND_VELOCITY,1.8,10
44580,2667,2016-03-18,WIND_VELOCITY,2.6,10
44581,2667,2016-03-19,WIND_VELOCITY,2.6,10
44582,2667,2016-03-20,WIND_VELOCITY,3.0,10
44583,2667,2016-03-21,WIND_VELOCITY,3.7,10
44584,2667,2016-03-22,WIND_VELOCITY,3.8,10
44585,2667,2016-03-23,WIND_VELOCITY,4.6,10
44586,2667,2016-03-24,WIND_VELOCITY,2.5,10
44587,2667,2016-03-25,WIND_VELOCITY,3.5,10
44588,2667,2016-03-26,WIND_VELOCITY,4.8,10
44589,2667,2016-03-27,WIND_VELOCITY,5.1,10
44590,2667,2016-03-28,WIND_VELOCITY,6.1,10
44591,2667,2016-03-29,WIND_VELOCITY,5.2,10
44592,2667,2016-03-30,WIND_VELOCITY,3.6,10
44593,2667,2016-03-31,WIND_VELOCITY,2.8,10
44594,2667,2016-04-01,WIND_VELOCITY,3.8,10
44595,2667,2016-04-02,WIND_VELOCITY,3.3,10
44596,2667,2016-04-03,WIND_VELOCITY,3.3,10
44597,2667,2016-04-04,WIND_VELOCITY,4.1,10
44598,2667,2016-04-05,WIND_VELOCITY,2.5,10
44599,2667,2016-04-06,WIND_VELOCITY,5.1,10
44600,2667,2016-04-07,WIND_VELOCITY,4.1,10
44601,2667,2016-04-08,WIND_VELOCITY,2.1,10
44602,2667,2016-04-09,WIND_VELOCITY,3.1,10
44603,2667,2016-04-10,WIND_VELOCITY,3.6,10
44604,2667,2016-04-11,WIND_VELOCITY,5.4,10
44605,2667,2016-04-12,WIND_VELOCITY,2.7,10
44606,2667,2016-04-13,WIND_VELOCITY,2.1,10
44607,2667,2016-04-14,WIND_VELOCITY,1.7,10
44608,2667,2016-04-15,WIND_VELOCITY,4.6,10
44609,2667,2016-04-16,WIND_VELOCITY,4.0,10
44610,2667,2016-04-17,WIND_VELOCITY,3.2,10
44611,2667,2016-04-18,WIND_VELOCITY,3.1,10
44612,2667,2016-04-19,WIND_VELOCITY,3.6,10
44613,2667,2016-04-20,WIND_VELOCITY,2.2,10
44614,2667,2016-04-21,WIND_VELOCITY,2.3,10
44615,2667,2016-04-22,WIND_VELOCITY,3.6,10
44616,2667,2016-04-23,WIND_VELOCITY,4.6,10
44617,2667,2016-04-24,WIND_VELOCITY,3.9,10
44618,2667,2016-04-25,WIND_VELOCITY,4.1,10
44619,2667,2016-04-26,WIND_VELOCITY,5.8,10
44620,2667,2016-04-27,WIND_VELOCITY,6.2,10
44621,2667,2016-04-28,WIND_VELOCITY,2.8,10
44622,2667,2016-04-29,WIND_VELOCITY,5.1,10
44623,2667,2016-04-30,WIND_VELOCITY,3.5,10
44624,2667,2016-05-01,WIND_VELOCITY,4.8,10
44625,2667,2016-05-02,WIND_VELOCITY,2.0,10
44626,2667,2016-05-03,WIND_VELOCITY,4.5,10
44627,2667,2016-05-04,WIND_VELOCITY,1.9,10
44628,2667,2016-05-05,WIND_VELOCITY,4.0,10
44629,2667,2016-05-06,WIND_VELOCITY,4.7,10
44630,2667,2016-05-07,WIND_VELOCITY,3.8,10
44631,2667,2016-05-08,WIND_VELOCITY,5.2,10
44632,2667,2016-05-09,WIND_VELOCITY,5.6,10
44633,2667,2016-05-10,WIND_VELOCITY,3.3,10
44634,2667,2016-05-11,WIND_VELOCITY,4.1,10
44635,2667,2016-05-12,WIND_VELOCITY,4.0,10
44636,2667,2016-05-13,WIND_VELOCITY,4.2,10
44637,2667,2016-05-14,WIND_VELOCITY,6.7,10
44638,2667,2016-05-15,WIND_VELOCITY,5.2,10
44639,2667,2016-05-16,WIND_VELOCITY,3.6,10
44640,2667,2016-05-17,WIND_VELOCITY,2.7,10
44641,2667,2016-05-18,WIND_VELOCITY,3.8,10
44642,2667,2016-05-19,WIND_VELOCITY,2.2,10
44643,2667,2016-05-20,WIND_VELOCITY,3.1,10
44644,2667,2016-05-21,WIND_VELOCITY,4.0,10
44645,2667,2016-05-22,WIND_VELOCITY,3.5,10
44646,2667,2016-05-23,WIND_VELOCITY,4.8,10
44647,2667,2016-05-24,WIND_VELOCITY,4.3,10
44648,2667,2016-05-25,WIND_VELOCITY,1.5,10
44649,2667,2016-05-26,WIND_VELOCITY,2.1,10
44650,2667,2016-05-27,WIND_VELOCITY,2.2,10
44651,2667,2016-05-28,WIND_VELOCITY,1.6,10
44652,2667,2016-05-29,WIND_VELOCITY,3.0,10
44653,2667,2016-05-30,WIND_VELOCITY,4.5,10
44654,2667,2016-05-31,WIND_VELOCITY,3.9,10
44655,2667,2016-06-01,WIND_VELOCITY,2.5,10
44656,2667,2016-06-02,WIND_VELOCITY,2.6,10
44663,2667,2016-06-09,WIND_VELOCITY,3.6,10
44664,2667,2016-06-10,WIND_VELOCITY,2.2,10
44665,2667,2016-06-11,WIND_VELOCITY,2.1,10
44666,2667,2016-06-12,WIND_VELOCITY,2.2,10
44667,2667,2016-06-13,WIND_VELOCITY,2.8,10
44668,2667,2016-06-14,WIND_VELOCITY,2.5,10
44669,2667,2016-06-15,WIND_VELOCITY,2.6,10
44670,2667,2016-06-16,WIND_VELOCITY,2.7,10
44671,2667,2016-06-17,WIND_VELOCITY,2.7,10
44672,2667,2016-06-18,WIND_VELOCITY,3.1,10
44673,2667,2016-06-19,WIND_VELOCITY,3.1,10
44674,2667,2016-06-20,WIND_VELOCITY,3.8,10
44675,2667,2016-06-21,WIND_VELOCITY,3.1,10
44676,2667,2016-06-22,WIND_VELOCITY,2.0,10
44677,2667,2016-06-23,WIND_VELOCITY,3.9,10
44678,2667,2016-06-24,WIND_VELOCITY,3.0,10
44679,2667,2016-06-25,WIND_VELOCITY,3.4,10
44680,2667,2016-06-26,WIND_VELOCITY,2.6,10
44681,2667,2016-06-27,WIND_VELOCITY,2.5,10
44682,2667,2016-06-28,WIND_VELOCITY,2.7,10
44683,2667,2016-06-29,WIND_VELOCITY,3.9,10
44684,2667,2016-06-30,WIND_VELOCITY,2.7,10
44685,2667,2016-07-01,WIND_VELOCITY,4.1,10
44686,2667,2016-07-02,WIND_VELOCITY,4.1,10
44687,2667,2016-07-03,WIND_VELOCITY,3.1,10
44688,2667,2016-07-04,WIND_VELOCITY,2.5,10
44689,2667,2016-07-05,WIND_VELOCITY,4.2,10
44690,2667,2016-07-06,WIND_VELOCITY,2.9,10
44691,2667,2016-07-07,WIND_VELOCITY,1.9,10
44692,2667,2016-07-08,WIND_VELOCITY,3.6,10
44693,2667,2016-07-09,WIND_VELOCITY,2.9,10
44694,2667,2016-07-10,WIND_VELOCITY,3.4,10
44695,2667,2016-07-11,WIND_VELOCITY,3.9,10
44696,2667,2016-07-12,WIND_VELOCITY,2.7,10
44697,2667,2016-07-13,WIND_VELOCITY,2.8,10
44698,2667,2016-07-14,WIND_VELOCITY,3.8,10
44699,2667,2016-07-15,WIND_VELOCITY,3.4,10
44700,2667,2016-07-16,WIND_VELOCITY,1.9,10
44701,2667,2016-07-17,WIND_VELOCITY,2.6,10
44702,2667,2016-07-18,WIND_VELOCITY,2.0,10
44703,2667,2016-07-19,WIND_VELOCITY,2.2,10
44704,2667,2016-07-20,WIND_VELOCITY,4.0,10
44705,2667,2016-07-21,WIND_VELOCITY,2.6,10
44706,2667,2016-07-22,WIND_VELOCITY,2.5,10
44707,2667,2016-07-23,WIND_VELOCITY,1.6,10
44708,2667,2016-07-24,WIND_VELOCITY,2.0,10
44709,2667,2016-07-25,WIND_VELOCITY,2.4,10
44710,2667,2016-07-26,WIND_VELOCITY,2.0,10
44711,2667,2016-07-27,WIND_VELOCITY,2.9,10
44712,2667,2016-07-28,WIND_VELOCITY,2.0,10
44713,2667,2016-07-29,WIND_VELOCITY,2.6,10
44714,2667,2016-07-30,WIND_VELOCITY,2.3,10
44715,2667,2016-07-31,WIND_VELOCITY,2.1,10
44716,2667,2016-08-01,WIND_VELOCITY,2.1,10
44717,2667,2016-08-02,WIND_VELOCITY,2.8,10
44718,2667,2016-08-03,WIND_VELOCITY,3.1,10
44719,2667,2016-08-04,WIND_VELOCITY,2.6,10
44720,2667,2016-08-05,WIND_VELOCITY,2.3,10
44721,2667,2016-08-06,WIND_VELOCITY,2.7,10
44722,2667,2016-08-07,WIND_VELOCITY,2.8,10
44723,2667,2016-08-08,WIND_VELOCITY,3.9,10
44724,2667,2016-08-09,WIND_VELOCITY,2.9,10
44725,2667,2016-08-10,WIND_VELOCITY,2.7,10
44726,2667,2016-08-11,WIND_VELOCITY,3.0,10
44727,2667,2016-08-12,WIND_VELOCITY,2.8,10
